season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2015,00-0010346,Peyton Manning,DEN,39.43874058863792,34.0,0,0.47641193235683466,12,QB
2015,00-0019596,Tom Brady,NE,38.07802874743327,2.0,1,0.4963356195872001,10,QB
2015,00-0020531,Drew Brees,NO,36.62696783025325,6.0,0,0.5625968790487865,7,QB
2015,00-0021206,Josh McCown,CLE,36.16153319644079,27.0,0,0.14731441570763257,27,QB
2015,00-0021678,Tony Romo,DAL,35.36208076659822,42.0,0,0.4287113417072896,16,QB
2015,00-0022803,Eli Manning,NYG,34.65845311430527,10.0,0,0.3652730956034088,18,QB
2015,00-0022924,Ben Roethlisberger,PIT,33.50034223134839,20.0,0,0.6475127878532222,3,QB
2015,00-0022942,Philip Rivers,LAC,33.73032169746749,12.0,0,0.45372966698205,14,QB
2015,00-0023436,Alex Smith,KC,31.318275154004105,16.0,0,0.4605519014586912,13,QB
2015,00-0023459,Aaron Rodgers,GB,31.74811772758385,7.0,0,0.6450988472953838,4,QB
2015,00-0023682,Ryan Fitzpatrick,NYJ,32.76933607118412,11.0,0,0.3837791181367807,17,QB
2015,00-0024226,Jay Cutler,CHI,32.342231348391515,21.0,0,0.32716356062195534,21,QB
2015,00-0025430,Drew Stanton,ARI,31.318275154004105,73.0,0,0.20158984914328265,26,QB
2015,00-0026143,Matt Ryan,ATL,30.29158110882957,19.0,0,0.5133067961216207,9,QB
2015,00-0026158,Joe Flacco,BAL,30.622861054072555,26.0,0,0.4453519808783755,15,QB
2015,00-0026498,Matthew Stafford,DET,27.564681724846,9.0,0,0.4932819285638701,11,QB
2015,00-0026625,Brian Hoyer,HOU,29.883641341546884,25.0,0,0.21080209053894383,25,QB
2015,00-0027939,Cam Newton,CAR,26.308008213552363,1.0,1,0.6240650795440923,5,QB
2015,00-0027973,Andy Dalton,CIN,27.84120465434634,18.0,0,0.3358999255076407,20,QB
2015,00-0027974,Colin Kaepernick,SF,27.82751540041068,31.0,0,0.5694217013769353,6,QB
2015,00-0029263,Russell Wilson,SEA,26.75427789185489,3.0,1,0.7225681328949692,1,QB
