season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2015,00-0010346,Peyton Manning,DEN,39.43874058863792,34.0,0,0.13721315798065184,11,QB
2015,00-0019596,Tom Brady,NE,38.07802874743327,2.0,1,0.1367448670946709,12,QB
2015,00-0020531,Drew Brees,NO,36.62696783025325,6.0,0,0.19561183884162794,6,QB
2015,00-0021206,Josh McCown,CLE,36.16153319644079,27.0,0,0.03331158420099831,27,QB
2015,00-0021678,Tony Romo,DAL,35.36208076659822,42.0,0,0.08837319431355309,18,QB
2015,00-0022803,Eli Manning,NYG,34.65845311430527,10.0,0,0.10263115831151003,16,QB
2015,00-0022924,Ben Roethlisberger,PIT,33.50034223134839,20.0,0,0.2382853025283477,3,QB
2015,00-0022942,Philip Rivers,LAC,33.73032169746749,12.0,0,0.1148972101081173,15,QB
2015,00-0023436,Alex Smith,KC,31.318275154004105,16.0,0,0.12432120853505663,14,QB
2015,00-0023459,Aaron Rodgers,GB,31.74811772758385,7.0,0,0.22751663020781293,4,QB
2015,00-0023682,Ryan Fitzpatrick,NYJ,32.76933607118412,11.0,0,0.07445536343659025,21,QB
2015,00-0024226,Jay Cutler,CHI,32.342231348391515,21.0,0,0.08545206930466516,19,QB
2015,00-0025430,Drew Stanton,ARI,31.318275154004105,73.0,0,0.044879127400811854,26,QB
2015,00-0026143,Matt Ryan,ATL,30.29158110882957,19.0,0,0.17397221279284567,7,QB
2015,00-0026158,Joe Flacco,BAL,30.622861054072555,26.0,0,0.12637288283839587,13,QB
2015,00-0026498,Matthew Stafford,DET,27.564681724846,9.0,0,0.15211459679166636,10,QB
2015,00-0026625,Brian Hoyer,HOU,29.883641341546884,25.0,0,0.054652722473994796,24,QB
2015,00-0027939,Cam Newton,CAR,26.308008213552363,1.0,1,0.20887149886083553,5,QB
2015,00-0027973,Andy Dalton,CIN,27.84120465434634,18.0,0,0.08491563675868927,20,QB
2015,00-0027974,Colin Kaepernick,SF,27.82751540041068,31.0,0,0.15860948734836938,9,QB
2015,00-0029263,Russell Wilson,SEA,26.75427789185489,3.0,1,0.31313808346872946,1,QB
2015,00-0029567,Nick Foles,LA,26.611909650924023,32.0,0,0.06607669512652278,22,QB
2015,00-0029668,Andrew Luck,IND,25.968514715947983,28.0,0,0.25638790167947506,2,QB
2015,00-0029701,Ryan Tannehill,MIA,27.096509240246405,17.0,0,0.16996827883618773,8,QB
2015,00-0031237,Teddy Bridgewater,MIN,22.806297056810404,23.0,0,0.0902461678325242,17,QB
2015,00-0031280,Derek Carr,LV,24.42984257357974,15.0,0,0.0533144421497164,25,QB
2015,00-0031407,Blake Bortles,JAX,23.342915811088297,4.0,1,0.06102938390667026,23,QB
2016,00-0019596,Tom Brady,NE,39.08008213552361,15.0,0,0.2049321414826011,4,QB
2016,00-0020531,Drew Brees,NO,37.6290212183436,3.0,1,0.1765194159930949,7,QB
2016,00-0021206,Josh McCown,CLE,37.163586584531146,38.0,0,0.08046055309352328,26,QB
2016,00-0021429,Carson Palmer,ARI,36.681724845995895,19.0,0,0.12938984924533503,12,QB
2016,00-0022803,Eli Manning,NYG,35.66050650239562,22.0,0,0.09605144066617921,18,QB
2016,00-0022924,Ben Roethlisberger,PIT,34.502395619438744,18.0,0,0.16206551446642464,8,QB
2016,00-0022942,Philip Rivers,LAC,34.732375085557834,14.0,0,0.11240922752692317,17,QB
2016,00-0023436,Alex Smith,KC,32.32032854209446,21.0,0,0.1790658854493317,6,QB
2016,00-0023459,Aaron Rodgers,GB,32.7501711156742,1.0,1,0.12936430729238046,13,QB
2016,00-0023662,Matt Cassel,TEN,34.2943189596167,49.0,0,0.023640731889635936,30,QB
2016,00-0023682,Ryan Fitzpatrick,NYJ,33.77138945927447,29.0,0,0.14523405719986204,11,QB
2016,00-0024226,Jay Cutler,CHI,33.34428473648186,39.0,0,0.07623171398158778,28,QB
2016,00-0026143,Matt Ryan,ATL,31.29363449691992,2.0,1,0.12485291281299672,15,QB
2016,00-0026158,Joe Flacco,BAL,31.6249144421629,20.0,0,0.08542047623385889,22,QB
2016,00-0026498,Matthew Stafford,DET,28.566735112936342,7.0,0,0.12004643148778879,16,QB
2016,00-0026625,Brian Hoyer,CHI,30.885694729637237,31.0,0,0.05034361340914325,29,QB
2016,00-0027854,Sam Bradford,MIN,28.815879534565365,23.0,0,0.0835313469501483,25,QB
2016,00-0027939,Cam Newton,CAR,27.310061601642712,17.0,0,0.4592259863197102,1,QB
2016,00-0027948,Blaine Gabbert,SF,26.88021902806297,33.0,0,0.09498051043242779,19,QB
2016,00-0027973,Andy Dalton,CIN,28.843258042436688,12.0,0,0.18781449691087143,5,QB
2016,00-0027974,Colin Kaepernick,SF,28.829568788501028,25.0,0,0.08387778889871218,24,QB
2016,00-0028118,Tyrod Taylor,BUF,27.08008213552361,9.0,0,0.2940574207430122,3,QB
